sim seed ne n mur mud1 mufv1 mud2 mufv2 ts1 int12 genomesize rrate
4804 608574106 5338 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4805 182394786 7039 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4806 579393731 9121 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4807 116236667 966 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4808 300403642 6301 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4809 153754724 1207 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4810 341529651 4621 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4811 885732495 4910 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4812 534272525 7375 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4813 840949109 8998 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4814 648125729 2538 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4815 478633869 1404 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4816 145237006 6699 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4817 786646727 4147 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4818 140526925 8429 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4819 853298235 3608 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4820 372093533 7877 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4821 420484288 8593 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4822 266838440 4279 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4823 582493694 8916 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4824 561571492 7955 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4825 714838298 7442 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4826 156098280 6826 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4827 596590610 8720 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4828 256438171 4391 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4829 518165555 123 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4830 446272608 7810 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4831 614771680 3210 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4832 274998693 4588 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4833 227959747 5860 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4834 339204915 5055 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4835 151151965 1843 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4836 335517831 7076 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4837 837359120 2413 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4838 805315008 2954 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4839 258488288 7771 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4840 718694823 1250 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4841 899044580 3431 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4842 814798902 3616 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4843 651588286 5259 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4844 308853804 6765 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4845 833050259 8146 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4846 109116946 6625 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4847 845633588 7507 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4848 335255568 7058 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4849 500716761 5625 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4850 350202115 3014 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4851 466005203 657 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4852 288251422 4389 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4853 169630482 2338 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4854 362719209 9005 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4855 560016968 4045 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4856 372524928 7312 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4857 639391038 9855 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4858 521681796 2066 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4859 751661480 9631 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4860 427905556 5435 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4861 302522350 6689 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4862 555002331 9474 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4863 291803411 8942 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4864 394145127 393 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4865 332275170 5297 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4866 646647048 8107 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4867 687933698 5209 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4868 425756832 2954 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4869 523241202 6830 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4870 679370578 5757 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4871 156572002 5961 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4872 195956184 5694 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4873 689303098 3585 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4874 823413793 5633 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4875 506363433 4372 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4876 627507301 7036 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4877 284017920 864 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4878 106100094 5576 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4879 211268014 6146 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4880 764239197 4661 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4881 238486285 2369 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4882 327834830 7425 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4883 816850847 8462 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4884 676177221 3880 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4885 427836673 8168 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4886 473879463 7593 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4887 702112772 3842 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4888 772625504 8253 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4889 127503545 1081 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4890 808473601 9576 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4891 368400211 6587 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4892 144892685 6177 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4893 412518467 1529 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4894 478176357 8765 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4895 813793356 489 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4896 273912164 142 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4897 124621328 2830 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4898 412169943 1799 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4899 314742751 5550 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4900 224634842 9194 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4901 534515023 1860 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4902 391304206 7511 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4903 206745493 6573 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4904 705039355 1711 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4905 380570237 6791 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4906 238204062 3882 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4907 501741144 7376 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4908 728952301 2412 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4909 705010482 3348 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4910 347337729 7944 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4911 642703752 8848 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4912 175473336 575 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4913 361092030 8127 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4914 105115466 6835 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4915 245657289 7894 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4916 356511823 4016 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4917 236637424 1096 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4918 697528460 6169 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4919 138830841 3168 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4920 362145246 6534 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4921 423142391 6887 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4922 807007938 1019 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4923 659516405 780 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4924 836785661 2925 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4925 585600181 2213 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4926 470992416 125 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4927 355989742 3324 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4928 579242215 3145 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4929 306775379 1060 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4930 671020225 6794 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4931 363847111 8191 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4932 421233487 2230 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4933 849247907 2668 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4934 838278984 7393 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4935 162766591 4605 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4936 792596854 2799 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4937 164690147 2066 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4938 515397628 9581 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4939 301226024 4441 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4940 416836972 1044 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4941 173651140 7376 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4942 483965643 8028 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4943 646059627 8482 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4944 823265374 5154 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4945 654395359 2590 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4946 815071636 5800 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4947 650950810 1507 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4948 860239623 7984 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4949 620544412 1665 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4950 380022333 140 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4951 512588729 286 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4952 607130523 5858 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4953 461746488 7904 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4954 878837057 1068 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4955 583973391 4570 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4956 659371074 8259 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4957 219934013 9029 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4958 101062724 2831 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4959 569350510 7179 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4960 198152389 8341 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4961 758922611 2215 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4962 218046514 5071 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4963 532328868 3199 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4964 215404072 9721 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4965 820141298 5063 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4966 385444552 6745 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4967 763637691 6977 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4968 293497141 1959 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4969 467245312 9606 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4970 226189285 4067 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4971 676067487 8168 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4972 342115010 7737 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4973 809516042 4376 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4974 799486152 6080 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4975 701964959 4292 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4976 350354893 4537 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4977 383253321 507 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4978 136224068 9152 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4979 407673267 2594 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4980 472690439 6130 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4981 429294039 4850 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4982 461574646 8229 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4983 100528840 8410 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4984 690349219 3453 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4985 513937715 9767 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4986 375350807 6997 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4987 123750554 8582 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4988 794940209 4063 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4989 856439069 4966 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4990 538244183 7269 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4991 796211381 3299 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4992 795962285 166 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4993 822783216 3314 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4994 603026890 1801 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4995 484938766 750 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4996 819792902 4041 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4997 196166506 7454 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4998 308329899 8977 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4999 695229701 8245 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5000 468608931 544 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5001 678724519 6777 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5002 418250497 8932 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5003 471201816 5789 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5004 757094789 6613 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5005 811208984 5264 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5006 712778236 3908 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5007 254130869 698 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5008 767297080 1799 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5009 290016836 5727 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5010 426279127 8775 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5011 634170101 1703 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5012 287302942 1930 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5013 292266350 5373 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5014 472207534 6743 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5015 524836762 4637 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5016 594323649 4829 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5017 428531107 530 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5018 274187149 5853 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5019 428078239 6479 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5020 364131545 4748 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5021 615701940 7557 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5022 125433651 7043 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5023 678896720 9057 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5024 807497953 9376 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5025 822376064 4114 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5026 762804960 9248 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5027 343695223 2350 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5028 456938291 5630 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5029 713123077 8398 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5030 561730214 7187 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5031 592871234 1715 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5032 616092358 2246 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5033 874603108 4705 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5034 129140158 5023 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5035 126849366 165 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5036 149099273 2141 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5037 556651015 6776 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5038 481904513 2732 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5039 190135260 8786 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5040 213512573 8009 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5041 766716949 2381 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5042 222375078 3406 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5043 616489954 8783 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5044 664068890 4403 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5045 808695173 3035 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5046 838952914 4999 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5047 613849513 3406 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5048 381943152 7347 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5049 737994929 9354 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5050 119739308 7296 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5051 837236095 5499 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5052 348253780 3032 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5053 821828278 3792 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5054 883251721 8378 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5055 328601248 7538 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5056 203027285 2312 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5057 877162408 2036 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5058 318452836 4974 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5059 391995092 3426 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5060 666160744 7509 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5061 562937757 8345 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5062 743400294 6767 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5063 105970152 1546 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5064 529371173 7564 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5065 858285342 2601 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5066 438729629 1847 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5067 442126084 4771 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5068 769451666 5236 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5069 397611802 1658 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5070 255987150 3305 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5071 877857373 3122 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5072 267597042 5762 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5073 535157002 3962 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5074 562847064 2622 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5075 375911639 6614 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5076 857602412 8692 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5077 608923023 9614 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5078 346461238 7591 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5079 866462203 9099 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5080 149184398 9572 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5081 760104136 1614 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5082 492084531 2488 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5083 347182014 8817 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5084 161837519 8154 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5085 850477471 144 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5086 836516198 3890 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5087 802045276 2162 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5088 110487046 4402 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5089 110321409 5518 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5090 457548455 5113 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5091 663247156 8081 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5092 223928547 4772 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5093 892420634 2176 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5094 682635690 5495 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5095 119344206 9956 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5096 491328887 7112 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5097 560955031 1083 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5098 771578542 3603 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5099 842946613 1066 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5100 543018065 3786 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5101 688603843 300 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5102 205519113 3275 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5103 795814532 597 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5104 678453625 1210 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5105 440350232 4495 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5106 469007795 7551 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5107 414607255 9325 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5108 226143612 192 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5109 356613678 5669 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5110 395232885 1143 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5111 827058395 3105 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5112 890169174 1130 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5113 764875327 8301 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
